,float_cycle,cluster,day_of_year_rad,latitude,longitude
119,6901660_65,PDCM,0.05160727151687545,-17.8125983333333,-161.103096666667
120,6901687_225,PDCM,0.8429187681089656,-19.2058816666667,-160.139836666667
121,6901660_82,PDCM,1.5138132978283465,-18.0551183333333,-160.215251666667
122,6901660_77,PDCM,1.0837527018543844,-17.96214,-160.940905
123,5905969_20,SDCM,0.6020848343635469,8.25,-161.421
124,5905969_23,SDCM,1.1181575495323013,8.199,-163.193
125,5905969_32,SDCM,2.6835781188775236,8.181,-165.053
126,5905969_41,SDCM,4.248998688222746,8.028,-165.056
127,5904655_46,PDCM,0.7225018012362564,26.139,-161.691
128,5904655_176,PDCM,6.192872582025054,25.891,-161.453
129,5904655_44,PDCM,0.5504775628466715,26.004,-161.424
130,5904655_118,PDCM,0.9461333111427167,27.859,-162.013
131,5904655_48,PDCM,0.9117284634647996,26.16,-161.682
132,5904655_57,PDCM,1.7202423838958485,23.726,-161.905
133,5904655_132,PDCM,2.201910251386686,27.858,-164.561
134,5904655_55,PDCM,1.5482181455062636,24.177,-161.917
135,5904655_63,PDCM,2.2535175229035613,23.843,-161.399
136,5904655_126,PDCM,1.6686351123789729,26.859,-163.115
137,5904655_59,PDCM,1.8922666222854334,23.557,-161.575
138,5904655_75,PDCM,3.354472648596904,25.802,-164.386
139,5904655_77,PDCM,3.526496886986489,25.979,-164.818
140,5904655_82,PDCM,3.97375990679941,26.524,-165.515
141,5904655_80,PDCM,3.801735668409825,26.331,-165.28
142,5904655_73,PDCM,3.165245986368361,25.645,-163.823
143,5904655_153,PDCM,4.1113792975110774,28.36,-162.511
144,5906040_173,PDCM,4.3522132312564965,24.099,-161.306
145,5904655_163,PDCM,5.023107760975877,28.185,-162.126
146,5906040_175,PDCM,4.455427774290247,24.321,-161.378
147,5904655_160,PDCM,4.747868979552542,28.546,-162.34
148,5904655_98,PDCM,5.418763509271923,28.223,-165.05
149,5906040_180,PDCM,4.713464131874625,24.277,-160.848
150,5906040_190,PDCM,5.229536847043379,24.352,-160.081
151,5904655_96,PDCM,5.246739270882338,28.225,-165.417
152,5906040_186,PDCM,5.023107760975877,24.324,-160.469
153,5904672_45,LCB,3.4920920393085724,-59.314,-153.781
154,5905099_44,HCB,2.993221747978776,-59.784,-156.642
155,5904179_119,LCB,3.560901734664406,-53.967,-151.591
156,5904766_47,LCB,3.97375990679941,-54.61,-158.393
157,5904672_46,LCB,3.6641162776981573,-59.629,-153.69
158,5904766_53,LCB,5.023107760975877,-57.01,-156.853
159,5904672_49,LCB,4.19739141670587,-59.664,-153.564
160,5904672_51,LCB,4.54143989348504,-59.881,-153.077
161,5904672_52,LCB,4.696261708035666,-59.693,-152.85
162,5904766_55,LCB,5.367156237755047,-55.419,-155.323
163,5903718_62,LCB,0.27523878142333574,-52.533,-153.285
164,5903718_65,LCB,0.533275139007713,-51.482,-150.273
165,5904761_35,LCB,2.1158981321918935,-50.315,-157.289
166,5904179_111,LCB,2.1503029798698106,-54.641,-159.571
167,5903718_87,LCB,2.5115538804879387,-50.202,-150.184
168,5904395_122,EQ,4.128581721350036,-40.088,-153.017
169,5904395_127,EQ,4.98870291329796,-40.003,-153.335
170,5904761_14,LCB,4.696261708035666,-49.139,-159.75
171,5904395_130,EQ,5.521978052305673,-40.154,-153.169
172,5904761_53,LCB,5.298346542399213,-48.831,-153.042
173,5904761_60,LCB,0.27523878142333574,-49.292,-151.385
174,5904395_134,EQ,6.210075005864012,-40.228,-154.295
175,5904395_133,EQ,6.038050767474428,-40.352,-154.005
176,5904395_109,EQ,1.8922666222854334,-41.155,-154.267
177,5904761_33,LCB,1.7546472315737653,-48.357,-159.438
178,5904761_34,LCB,1.9266714699633503,-49.299,-158.832
179,5904761_31,LCB,1.4105987547945955,-47.566,-159.445
180,5904395_84,EQ,3.8533429399267005,-39.129,-154.184
181,5904395_114,EQ,2.7523878142333573,-39.777,-153.725
182,5904395_119,EQ,3.612509006181282,-39.866,-153.132
183,5904395_117,EQ,3.268460529402112,-39.704,-153.449
184,5904395_82,EQ,3.5092944631475307,-39.019,-153.867
185,5905107_74,SDCM,3.870545363765659,-35.106,-157.68
186,5905107_80,SDCM,4.902690794103168,-34.175,-156.137
187,5904395_91,EQ,5.074715032492753,-38.952,-154.677
188,5904395_93,EQ,5.418763509271923,-38.925,-154.8
189,5904395_94,EQ,5.590787747661507,-38.916,-154.796
190,5905107_82,SDCM,5.246739270882338,-33.972,-156.367
191,5905107_53,SDCM,0.24083393374541878,-34.935,-155.463
192,5904395_97,EQ,6.106860462830261,-38.906,-154.458
193,5904395_96,EQ,5.934836224440677,-38.879,-154.677
194,5905107_88,SDCM,6.278884701219847,-33.217,-157.019
195,5904395_95,EQ,5.762811986051092,-38.893,-154.776
196,5904395_56,SDCM,0.6536921058804224,-39.0,-150.463
197,5904395_52,SDCM,0.2924412052622942,-38.881,-150.114
198,5905107_62,SDCM,1.7890520792516824,-35.576,-157.193
199,5904395_74,SDCM,2.2879223705814784,-38.887,-151.906
200,5904395_73,SDCM,2.201910251386686,-38.925,-151.832
201,5905107_97,SDCM,1.5654205693452221,-34.671,-157.72
202,5904395_72,SDCM,2.1158981321918935,-38.949,-151.77
203,5904395_67,SDCM,1.6514326885400143,-38.672,-150.951
204,5904395_63,SDCM,1.2901817879218862,-38.773,-150.232
205,6901660_246,PDCM,2.666375695038565,-21.6949916666667,-150.619773333333
206,6902701_292,PDCM,2.821197509589191,-21.2382,-152.880945
207,6902701_293,PDCM,2.907209628783984,-21.215585,-153.067385
208,6901687_248,PDCM,2.7695902380723156,-20.218885,-159.938261666667
209,6901660_224,PDCM,5.160727151687545,-20.86974,-150.05486
210,6901687_209,PDCM,5.762811986051092,-20.6327633333333,-157.877923333333
211,6901660_221,PDCM,4.64465443651879,-20.2831583333333,-150.677098333333
212,6901687_206,PDCM,5.504775628466715,-20.840485,-157.776035
213,6901687_125,PDCM,5.023107760975877,-20.0114783333333,-153.017393333333
214,6901687_136,PDCM,5.969241072118594,-20.2941983333333,-153.514541666667
215,6901687_140,PDCM,0.03440484767791697,-20.4361116666667,-153.961375
216,6901687_142,PDCM,0.2064290860675018,-20.2508366666667,-154.075648333333
217,6902701_270,PDCM,0.9289308873037581,-20.5705316666667,-150.836845
218,6901687_135,PDCM,5.883228952923801,-20.2522433333333,-153.410886666667
219,6901687_141,PDCM,0.12041696687270939,-20.34687,-154.026045
220,6901687_211,PDCM,5.934836224440677,-20.4282966666667,-158.034661666667
221,6901687_155,PDCM,1.3245866355998033,-20.154045,-154.790005
222,6902701_289,PDCM,2.563161152004814,-21.153615,-152.311733333333
223,6901687_152,PDCM,1.066550278015426,-20.3985766666667,-154.413438333333
224,6902701_286,PDCM,2.3051247944204367,-21.3013233333333,-151.538031666667
225,6901687_156,PDCM,1.4105987547945955,-20.0762366666667,-154.942166666667
226,6901687_183,PDCM,3.526496886986489,-19.3705783333333,-157.121603333333
227,6901687_173,PDCM,2.666375695038565,-19.437085,-156.258205
228,6902701_15,PDCM,4.1113792975110774,-19.02555,-150.620258333333
229,6901660_213,PDCM,3.268460529402112,-19.042505,-151.362325
230,6901660_139,PDCM,3.096436291012527,-18.1723466666667,-157.313593333333
231,6902701_10,PDCM,3.6813187015371156,-18.7466016666667,-150.045763333333
232,6902701_11,PDCM,3.767330820731908,-18.77571,-150.449483333333
233,6901660_137,PDCM,2.7523878142333573,-18.5563833333333,-157.237643333333
234,6901687_185,PDCM,3.698521125376074,-19.4601216666667,-157.321771666667
235,6902701_240,PDCM,4.627452012679832,-19.1425716666667,-150.650855
236,6901687_122,PDCM,4.7650714033915005,-19.68661,-152.960581666667
237,6902701_253,PDCM,5.745609562212134,-19.5212966666667,-150.675843333333
238,6902701_242,PDCM,4.799476251069417,-18.8458383333333,-150.675568333333
239,6901660_189,PDCM,5.418763509271923,-19.73244,-151.357188333333
240,6902701_17,PDCM,4.283403535900662,-18.7157766666667,-150.565525
241,6902701_21,PDCM,4.627452012679832,-18.07473,-150.354671666667
242,6902701_20,PDCM,4.54143989348504,-18.2044233333333,-150.620385
243,6901687_118,PDCM,4.421022926612331,-19.6614066666667,-152.047288333333
244,6901660_151,PDCM,5.160727151687545,-17.9129966666667,-153.838801666667
245,6901660_190,PDCM,5.590787747661507,-19.818185,-151.401088333333
246,6901660_155,PDCM,5.8488241052458845,-18.3175616666667,-152.368788333333
247,6901687_223,PDCM,0.6708945297193809,-19.3649466666667,-159.916381666667
248,6901660_123,PDCM,0.49887029132979605,-18.8542916666667,-155.704498333333
249,6902701_256,PDCM,6.003645919796511,-19.5662166666667,-150.557293333333
250,6901660_194,PDCM,6.278884701219847,-19.3911616666667,-151.652815
251,6902701_257,PDCM,6.0896580389913035,-19.634885,-150.456148333333
252,6901687_165,PDCM,1.9782787414802259,-19.5690833333333,-155.713638333333
253,6901687_164,PDCM,1.8922666222854334,-19.6101683333333,-155.622486666667
254,6901660_127,PDCM,1.1869672448881354,-18.7616666666667,-155.932426666667
255,6901687_237,PDCM,1.806254503090641,-19.7453666666667,-159.747863333333
256,6901660_204,PDCM,1.7202423838958485,-19.064775,-151.235773333333
257,6901660_203,PDCM,1.5482181455062636,-19.1538783333333,-151.297396666667
258,6901687_240,PDCM,2.064290860675018,-19.859965,-159.66052
259,6901687_163,PDCM,1.806254503090641,-19.6478483333333,-155.508316666667
260,6901660_132,PDCM,1.8922666222854334,-18.8458233333333,-156.439463333333
261,6901660_200,PDCM,1.032145430337509,-19.4481633333333,-151.521086666667
262,5904124_60,PDCM,0.6364896820414639,23.979,-153.384
263,5904124_64,PDCM,0.9977405826595921,24.149,-152.8
264,5906040_91,PDCM,0.08601211919479242,23.812,-154.632
265,5906040_209,PDCM,6.210075005864012,23.733,-158.681
266,5904124_59,PDCM,0.5504775628466715,23.824,-153.64
267,5906040_90,PDCM,0.03440484767791697,23.912,-154.59
268,5906040_102,PDCM,0.6536921058804224,22.864,-154.696
269,5904124_73,PDCM,1.8234569269295993,23.856,-151.646
270,5904124_76,PDCM,2.081493284513977,23.396,-150.973
271,5906040_138,PDCM,2.5115538804879387,23.569,-154.899
272,5906040_112,PDCM,1.169764821049177,24.068,-154.147
273,5906040_137,PDCM,2.4599466089710633,23.61,-154.78
274,5906040_125,PDCM,1.8406593507685578,25.092,-153.563
275,5906040_136,PDCM,2.4083393374541875,23.648,-154.676
276,5904124_75,PDCM,1.9954811653191842,23.513,-151.142
277,5906040_146,PDCM,2.9244120526229422,23.428,-156.152
278,5906040_167,PDCM,4.008164754477327,23.458,-159.8
279,5906040_143,PDCM,2.7695902380723156,23.527,-155.654
280,5906040_164,PDCM,3.8533429399267005,23.456,-159.251
281,5906040_147,PDCM,2.9760193241398176,23.392,-156.336
282,5906040_199,PDCM,5.694002290695258,23.764,-159.078
283,5906040_191,PDCM,5.281144118560254,24.284,-159.954
284,5904767_52,LCB,4.661856860357749,-61.304,-142.816
285,5903718_98,LCB,3.4920920393085724,-51.983,-144.431
286,5903718_101,LCB,3.7501283968929493,-52.762,-144.158
287,5904396_16,LCB,3.1308411386904442,-54.235,-140.213
288,5904767_48,LCB,3.97375990679941,-59.376,-142.049
289,5904185_10,LCB,3.2856629532410704,-57.039,-143.516
290,5903718_103,LCB,3.9393550591214925,-53.054,-144.406
291,5904188_19,LCB,3.440484767791697,-50.681,-140.599
292,5904188_29,LCB,4.3522132312564965,-50.067,-140.686
293,5904693_88,LCB,5.3499538139160885,-52.472,-146.239
294,5903718_111,LCB,4.64465443651879,-50.794,-141.984
295,5904763_18,LCB,5.418763509271923,-51.742,-149.453
296,5904673_55,LCB,5.298346542399213,-56.43,-142.169
297,5904763_124,LCB,5.367156237755047,-50.318,-146.215
298,5904763_28,LCB,0.8773236157868827,-50.649,-140.222
299,5904763_128,LCB,6.072455615152345,-51.063,-143.596
300,5904188_55,LCB,0.46446544365187903,-50.701,-140.684
301,5904763_25,LCB,0.3612509006181282,-51.715,-142.404
302,5904693_103,LCB,0.7741090727531318,-52.14,-147.02
303,5904761_61,LCB,0.4472630198129206,-50.522,-149.752
304,5904693_100,LCB,0.7569066489141733,-52.502,-147.097
305,5904693_106,LCB,0.8085139204310487,-51.832,-147.026
306,5904763_129,LCB,6.2616822773808885,-51.294,-143.287
307,5904693_104,LCB,0.7913114965920902,-52.05,-147.021
308,5904672_60,LCB,6.0896580389913035,-55.451,-145.262
309,5904693_111,LCB,0.8429187681089656,-51.407,-146.706
310,5904672_61,LCB,6.2616822773808885,-56.6,-142.254
311,5904763_26,LCB,0.533275139007713,-51.633,-141.119
312,5903718_84,LCB,2.2363150990646026,-50.8332513237447,-148.964743546297
313,5903718_88,LCB,2.597565999682731,-50.051,-149.884
314,5903718_85,LCB,2.322327218259395,-50.869,-149.361
315,5904761_68,LCB,1.7202423838958485,-50.912,-142.798
316,5904763_74,LCB,2.7695902380723156,-49.708,-143.584
317,5904763_78,LCB,3.4748896154696136,-48.59,-142.786
318,5904763_76,LCB,3.1308411386904442,-48.886,-143.345
319,5904763_116,LCB,3.9393550591214925,-47.737,-143.576
320,5904763_119,LCB,4.472630198129205,-48.25,-145.964
321,5904188_35,LCB,4.919893217942127,-49.291,-140.15
322,5904395_35,SDCM,5.023107760975877,-40.276,-148.433
323,5904395_36,SDCM,5.109119880170669,-40.253,-148.168
324,5904763_121,LCB,4.833881098747334,-48.541,-148.467
325,5904763_61,LCB,0.46446544365187903,-47.664,-142.67
326,5904763_92,LCB,5.969241072118594,-47.022,-142.02
327,5904763_99,LCB,0.9289308873037581,-45.915,-144.014
328,5904763_69,LCB,1.8750641984464747,-49.27,-143.019
329,5904763_143,LCB,2.4599466089710633,-49.277,-142.814
330,5904763_66,LCB,1.3417890594387618,-49.043,-143.928
331,5904763_140,LCB,1.9266714699633503,-48.907,-142.093
332,5904763_70,LCB,2.064290860675018,-49.345,-143.87
333,5904395_20,SDCM,3.6469138538591985,-39.219,-149.736
334,5904395_16,SDCM,3.2856629532410704,-39.788,-149.787
335,5904395_38,SDCM,5.298346542399213,-39.875,-147.811
336,5904395_41,SDCM,5.573585323822549,-39.147,-147.999
337,5904395_46,SDCM,6.0208483436354685,-38.699,-149.389
338,6902701_156,PDCM,3.6813187015371156,-20.1712833333333,-145.724251666667
339,6902701_225,PDCM,3.3372702247579458,-20.0975033333333,-148.99669
340,6902701_87,PDCM,4.025367178316285,-21.9183083333333,-149.227258333333
341,6902701_80,PDCM,3.4232823439527387,-21.08514,-149.22235
342,6902701_157,PDCM,3.767330820731908,-20.1485233333333,-145.750988333333
343,6902701_155,PDCM,3.5953065823423236,-20.2154733333333,-145.676631666667
344,6901660_174,PDCM,2.8383999334281493,-20.6500716666667,-149.547565
345,6902701_217,PDCM,2.6491732711996065,-20.7757683333333,-148.446898333333
346,6902701_154,PDCM,3.5092944631475307,-20.27559,-145.609728333333
347,6902701_144,PDCM,2.6491732711996065,-21.042345,-145.012825
348,6902701_145,PDCM,2.735185390394399,-21.050355,-144.901406666667
349,6902701_92,PDCM,4.455427774290247,-21.8036883333333,-149.396935
350,6902701_96,PDCM,4.799476251069417,-21.23978,-149.425016666667
351,6902701_98,PDCM,4.971500489459002,-20.9781866666667,-149.323838333333
352,6902701_179,PDCM,5.659597443017342,-21.5910066666667,-147.649555
353,6902701_91,PDCM,4.369415655095455,-21.7950133333333,-149.334103333333
354,6902701_97,PDCM,4.88548837026421,-21.048205,-149.392176666667
355,6902701_163,PDCM,4.283403535900662,-20.1092,-145.938376666667
356,6902701_124,PDCM,0.9289308873037581,-20.7340366666667,-146.83355
357,6902701_112,PDCM,6.1756701581860955,-20.8882533333333,-148.773576666667
358,6902701_182,PDCM,5.917633800601719,-21.59428,-147.198666666667
359,6902701_113,PDCM,6.2616822773808885,-20.8022316666667,-148.61653
360,6902701_122,PDCM,0.7569066489141733,-20.8340866666667,-147.030585
361,6902701_111,PDCM,6.0896580389913035,-21.0525766666667,-148.947103333333
362,6902701_50,PDCM,0.8429187681089656,-20.0354266666667,-147.646676666667
363,6902701_203,PDCM,1.4450036024725128,-20.882525,-147.897456666667
364,6902701_127,PDCM,1.1869672448881354,-20.8539616666667,-146.617663333333
365,6902701_216,PDCM,2.563161152004814,-20.7665983333333,-148.43754
366,6902701_205,PDCM,1.6170278408620975,-20.81421,-147.961486666667
367,6902701_64,PDCM,2.0470884368360593,-20.328075,-148.431071666667
368,6902701_136,PDCM,1.961076317641267,-21.857105,-146.159583333333
369,6902701_140,PDCM,2.3051247944204367,-21.2926983333333,-145.783981666667
370,6902701_139,PDCM,2.2191126752256443,-21.4501133333333,-145.862986666667
371,6902701_68,PDCM,2.391136913615229,-20.380295,-148.339478333333
372,6902701_56,PDCM,1.3589914832777203,-20.77256,-147.681798333333
373,6902701_65,PDCM,2.133100556030852,-20.4174766666667,-148.446036666667
374,6902701_7,PDCM,3.4576871916306553,-18.58434,-149.500946666667
375,6902701_2,PDCM,3.268460529402112,-18.264505,-149.614336666667
376,6902701_29,PDCM,5.33275139007713,-19.1677033333333,-149.20701
377,6902701_24,PDCM,4.88548837026421,-18.0163933333333,-149.837333333333
378,6902701_35,PDCM,5.8488241052458845,-18.8290983333333,-148.532115
379,6902701_42,PDCM,0.15482181455062635,-19.5964183333333,-147.796231666667
380,6902701_45,PDCM,0.4128581721350036,-19.7049616666667,-147.643861666667
381,6902907_93,EQ,3.9393550591214925,-9.16405166666667,-140.98777
382,6902909_40,EQ,3.3716750724358624,-9.341435,-143.557526666667
383,6902909_43,EQ,3.887747787604617,-9.158775,-143.549228333333
384,6902907_100,EQ,5.143524727848587,-7.38310166666667,-140.805746666667
385,6902909_46,EQ,4.403820502773372,-9.467855,-143.235983333333
386,6902909_53,EQ,5.607990171500465,-9.49289833333333,-142.330505
387,6902909_54,EQ,5.780014409890051,-9.55692333333333,-142.477526666667
388,6902909_57,EQ,0.017202423838958484,-9.35596,-142.834221666667
389,6902907_109,EQ,0.4128581721350036,-8.40955166666667,-141.805538333333
390,6902907_118,EQ,1.961076317641267,-7.79457833333333,-142.494578333333
391,6902909_68,EQ,1.9094690461243917,-9.58303833333333,-143.170505
392,6902909_70,EQ,2.2535175229035613,-9.420695,-143.455221666667
393,6902909_65,EQ,1.3933963309556372,-9.41706166666667,-142.576938333333
394,5904124_121,PDCM,6.158467734347138,24.878,-149.063
395,5904124_125,PDCM,0.24083393374541878,25.457,-149.655
396,5904124_123,PDCM,0.05160727151687545,25.101,-149.354
397,5904124_189,PDCM,6.038050767474428,26.464,-146.359
398,5904124_139,PDCM,1.496610873989388,25.789,-148.636
399,5904124_144,PDCM,1.961076317641267,25.787,-148.31
400,5904124_151,PDCM,2.597565999682731,25.749,-147.906
401,5904124_93,PDCM,3.62971143002024,23.726,-148.106
402,5904124_167,PDCM,4.042569602155243,26.113,-148.409
403,5904124_90,PDCM,3.354472648596904,24.096,-148.656
404,5904124_164,PDCM,3.767330820731908,25.855,-148.057
405,5904124_94,PDCM,3.7157235492150322,23.67,-147.953
406,5904124_109,PDCM,5.074715032492753,24.996,-148.197
407,5904124_179,PDCM,5.126322304009628,26.875,-146.548
408,5904124_105,PDCM,4.713464131874625,24.919,-148.455
409,5904124_182,PDCM,5.401561085432964,26.866,-146.02
410,5904124_174,PDCM,4.679059284196708,26.485,-148.127
411,5904124_183,PDCM,5.487573204627757,26.762,-146.025
412,5903714_66,LCB,0.3268460529402112,49.183,-144.002
413,5903714_69,LCB,0.5848824105245884,49.196,-143.823
414,5903274_43,LCB,0.3784533244570866,49.929,-143.916
415,5903714_79,LCB,1.4794084501504297,48.965,-143.601
416,5903714_84,LCB,1.9266714699633503,48.878,-143.21
417,5903714_91,LCB,2.5459587281658558,48.705,-142.711
418,5903714_97,LCB,3.096436291012527,48.774,-142.081
419,5903714_102,LCB,3.5436993108254473,49.04,-142.025
420,5903714_109,LCB,4.162986569027954,49.624,-142.068
421,5903714_118,LCB,4.971500489459002,49.918,-142.069
422,5903714_110,LCB,4.248998688222746,49.661,-142.085
423,5903714_269,LCB,5.934836224440677,51.5630173778564,-141.04951292743
424,5903714_129,LCB,5.952038648279635,50.193,-140.227
425,5903274_180,LCB,0.03440484767791697,51.843,-140.436
426,5903274_174,LCB,5.780014409890051,51.684,-140.839
427,5903274_115,LCB,0.533275139007713,51.724,-140.536
428,5903274_108,LCB,6.1756701581860955,51.612,-140.678
429,5903274_118,LCB,0.7913114965920902,51.697,-140.526
430,5903274_110,LCB,0.08601211919479242,51.656,-140.672
431,5903714_204,LCB,0.12041696687270939,50.601,-140.171
432,5903714_157,LCB,2.1847078275477276,50.083,-140.132
433,5903274_56,LCB,1.5482181455062636,50.687,-144.002
434,5903274_58,LCB,1.7202423838958485,50.779,-143.894
435,5903274_59,LCB,1.806254503090641,50.839,-143.855
436,5903714_172,LCB,3.526496886986489,50.984,-140.042
437,5903274_80,LCB,3.6813187015371156,51.651,-140.768
438,5903274_79,LCB,3.578104158503365,51.641,-140.932
439,5903714_244,LCB,3.698521125376074,51.38,-140.5
440,5903274_78,LCB,3.4920920393085724,51.607,-141.056
441,5903274_73,LCB,3.0448290194956518,51.241,-141.387
442,5903274_69,LCB,2.700780542716482,50.955,-142.202
443,5903274_169,LCB,5.33275139007713,51.269,-140.737
444,5903714_189,LCB,5.040310184814835,50.688,-140.11
445,5903274_101,LCB,5.55638289998359,51.234,-140.51
446,5903714_122,LCB,5.33275139007713,50.11,-141.413
447,5903714_193,LCB,5.401561085432964,50.652,-140.202
448,5903714_258,LCB,4.954298065620043,51.414,-141.242
449,5903274_163,LCB,4.799476251069417,50.878,-140.02
450,5903714_190,LCB,5.143524727848587,50.694,-140.12
451,5903714_261,LCB,5.229536847043379,51.335,-141.145
452,5903274_99,LCB,5.367156237755047,51.198,-140.319
453,5903274_171,LCB,5.521978052305673,51.413,-140.817
454,5904672_79,LCB,3.079233867173569,-61.515,-137.436
455,5904767_58,LCB,5.711204714534217,-61.829,-138.307
456,5904767_60,LCB,6.055253191313386,-62.072,-137.061
457,5904185_25,LCB,5.934836224440677,-60.049,-130.475
458,5904672_73,LCB,2.0470884368360593,-61.015,-137.707
459,5904767_69,LCB,1.3245866355998033,-61.101,-136.563
460,5904767_76,LCB,2.5287563043268975,-62.798,-134.935
461,5904188_23,LCB,3.8189380922487834,-50.828,-139.525
462,5904693_132,LCB,3.079233867173569,-52.951,-139.911
463,5904763_146,LCB,3.0104241718177343,-50.609,-139.465
464,5904396_25,LCB,3.9565574829604517,-53.211,-132.783
465,5904396_32,LCB,4.593047165001916,-52.339,-132.132
466,5904179_126,LCB,4.816678674908375,-56.218,-133.396
467,5904179_125,LCB,4.627452012679832,-56.646,-135.824
468,5904396_41,LCB,5.435965933110881,-52.229,-132.61
469,5904179_124,LCB,4.455427774290247,-57.502,-137.173
470,5903718_119,LCB,5.367156237755047,-53.332,-135.151
471,5903718_115,LCB,5.005905337136919,-52.693,-138.032
472,5904763_133,LCB,0.6880969535583393,-50.021,-138.88
473,5904185_24,LCB,5.762811986051092,-59.959,-131.158
474,5904188_59,LCB,0.8257163442700072,-50.793,-137.351
475,5904396_45,LCB,5.814419257567968,-52.175,-132.242
476,5904188_70,LCB,1.8406593507685578,-51.655,-133.861
477,5904766_74,LCB,2.3567320659373125,-55.001,-135.346
478,5904188_67,LCB,1.5654205693452221,-50.971,-135.797
479,5904766_71,LCB,1.8406593507685578,-56.855,-137.109
480,5904188_71,LCB,1.9438738938023086,-50.986,-133.318
481,5904763_41,LCB,3.182448410207319,-48.028,-134.704
482,5904761_79,LCB,3.801735668409825,-48.551,-136.665
483,5904761_78,LCB,3.612509006181282,-48.629,-137.13
484,5904188_41,LCB,5.470370780788798,-49.435,-139.981
485,5904761_82,LCB,4.369415655095455,-48.115,-136.858
486,5904188_43,LCB,5.642395019178382,-49.584,-139.512
487,5904763_51,LCB,4.954298065620043,-47.257,-139.601
488,5904761_96,LCB,0.7397042250752148,-44.103,-135.539
489,5904188_51,LCB,0.1032145430337509,-49.796,-139.563
490,5904188_50,LCB,0.017202423838958484,-49.667,-139.067
491,5904761_98,LCB,1.1181575495323013,-43.875,-134.647
492,5904761_102,LCB,1.8750641984464747,-43.753,-133.956
493,5905104_68,PDCM,3.1480435625294025,-31.142,-133.233
494,5905104_71,PDCM,3.6641162776981573,-30.902,-132.524
495,5905104_43,PDCM,5.126322304009628,-32.866,-137.031
496,5905104_76,PDCM,4.524237469646081,-31.783,-133.656
497,5905104_83,PDCM,5.728407138373175,-31.449,-134.278
498,5905104_84,PDCM,5.900431376762761,-31.314,-133.961
499,5905104_87,PDCM,0.12041696687270939,-31.085,-133.9
500,5905104_53,PDCM,0.56767998668563,-32.038,-135.691
501,5905104_93,PDCM,1.1525623972102184,-31.126,-135.242
502,5905104_96,PDCM,1.6686351123789729,-30.664,-135.949
503,6902908_97,EQ,3.887747787604617,-9.43152166666667,-139.728643333333
504,6902908_99,EQ,4.231796264383787,-9.67068833333333,-139.446415
505,6902908_108,EQ,5.780014409890051,-9.405345,-139.273625
506,5906043_22,EQ,0.03440484767791697,4.569,-135.818
507,5906043_89,EQ,5.986443495957552,4.645,-131.768
508,5906043_90,EQ,6.072455615152345,4.793,-131.62
509,5906043_88,EQ,5.883228952923801,4.401,-131.934
510,5905140_61,EQ,2.2363150990646026,7.749,-130.152
511,5906043_47,EQ,2.2535175229035613,4.534,-132.795
512,5906043_49,EQ,2.4255417612931462,4.843,-132.732
513,5906043_44,EQ,1.9782787414802259,4.278,-133.291
514,5906043_52,EQ,2.700780542716482,5.287,-132.862
515,5906043_66,EQ,3.9393550591214925,4.404,-135.123
516,5906043_67,EQ,4.025367178316285,4.452,-135.051
517,5906043_65,EQ,3.8533429399267005,4.511,-135.092
518,5906043_82,EQ,5.3499538139160885,3.766,-133.249
519,5905140_111,EQ,4.64465443651879,7.216,-130.738
520,5905140_113,EQ,4.98870291329796,7.235,-130.676
521,5905140_114,EQ,5.160727151687545,6.901,-130.626
522,5906043_84,EQ,5.539180476144631,3.749,-132.796
523,5904021_188,PDCM,3.40607992011378,34.087,-130.027
524,5904021_211,PDCM,5.470370780788798,32.578,-130.098
525,5903274_190,LCB,0.9117284634647996,51.733,-138.871
526,5903714_210,LCB,0.6536921058804224,50.614,-139.769
527,5903274_188,LCB,0.7397042250752148,51.8139665537467,-139.09804847558
528,5903274_249,LCB,6.192872582025054,55.472,-138.077
529,5903714_141,LCB,0.7397042250752148,50.101,-139.189
530,5903274_245,LCB,5.831621681406926,55.189,-139.462
531,5903714_223,LCB,1.8234569269295993,50.719,-139.398
532,5903714_156,LCB,2.098695708352935,50.02,-139.988
533,5903274_192,LCB,1.100955125693343,51.535,-138.68
534,5903714_226,LCB,2.081493284513977,50.835,-139.34
535,5903274_206,LCB,2.3567320659373125,51.501,-137.26
536,5903274_205,LCB,2.2535175229035613,51.442,-137.356
537,5903714_229,LCB,2.3567320659373125,50.897,-139.414
538,5903714_152,LCB,1.7374448077348068,50.0513406935899,-139.777881898928
539,5903274_197,LCB,1.5482181455062636,51.353,-138.133
540,5903274_202,LCB,1.9954811653191842,51.329,-137.611
541,5903274_147,LCB,3.3716750724358624,51.183,-139.424
542,5903274_150,LCB,3.6469138538591985,50.946,-139.867
543,5903714_234,LCB,2.8039950857502327,51.031,-139.841
544,5903274_210,LCB,2.700780542716482,51.726,-136.905
545,5903714_233,LCB,2.7179829665554407,50.993,-139.722
546,5903274_223,LCB,3.870545363765659,52.529,-137.055
547,5903714_232,LCB,2.6147684235216895,50.981,-139.653
548,5903274_149,LCB,3.560901734664406,51.021,-139.775
549,5903274_229,LCB,4.403820502773372,53.018,-137.723
550,5903714_185,LCB,4.696261708035666,50.788,-139.996
551,5903274_162,LCB,4.713464131874625,50.822,-139.965
552,5903714_182,LCB,4.421022926612331,50.871,-139.95
