,float_cycle,cluster,day_of_year_rad,latitude,longitude
8447,3901497_250,SDCM,5.057512608653795,-32.12259,-21.2497783333333
8448,3901497_251,SDCM,5.0919174563317116,-32.1827466666667,-21.31971
8451,3901497_254,SDCM,5.195131999365462,-32.3826866666667,-21.4011816666667
8452,3901497_255,SDCM,5.229536847043379,-32.457785,-21.3673683333333
8453,3901497_256,SDCM,5.315548966238172,-32.56404,-21.2743666666667
8454,3901497_257,SDCM,5.401561085432964,-32.586765,-21.0907383333333
8455,3901497_258,SDCM,5.487573204627757,-32.5313316666667,-20.8691633333333
8456,3901497_259,SDCM,5.573585323822549,-32.379505,-20.537315
8457,3901497_260,SDCM,5.659597443017342,-32.174345,-20.2535433333333
8458,3901497_261,SDCM,5.745609562212134,-32.027175,-20.0095933333333
8459,3901497_262,SDCM,5.831621681406926,-31.9368333333333,-19.719175
8460,3901497_263,SDCM,5.917633800601719,-31.98383,-19.5660833333333
8461,3901497_264,SDCM,6.003645919796511,-32.0886966666667,-19.4655183333333
8462,3901497_265,SDCM,6.0896580389913035,-32.21855,-19.402865
8463,3901497_266,SDCM,6.1756701581860955,-32.380045,-19.2818816666667
8464,3901497_267,SDCM,6.2616822773808885,-32.57514,-19.19736
8465,3901497_268,SDCM,0.06880969535583394,-32.80631,-19.1710133333333
8466,3901497_269,SDCM,0.15482181455062635,-33.027725,-19.1156233333333
8467,3901497_270,SDCM,0.24083393374541878,-33.1672466666667,-18.9705083333333
8468,3901497_271,SDCM,0.3268460529402112,-33.2516416666667,-18.84908
8471,3901497_274,SDCM,0.5848824105245884,-33.1588733333333,-18.4782816666667
8472,3901497_275,SDCM,0.6708945297193809,-33.0075016666667,-18.42694
8473,3901497_276,SDCM,0.7569066489141733,-32.8543383333333,-18.3729083333333
8474,3901497_277,SDCM,0.8429187681089656,-32.691795,-18.3197083333333
8475,3901497_278,SDCM,0.9289308873037581,-32.5004416666667,-18.3290833333333
8476,3901497_279,SDCM,1.0149430064985505,-32.314165,-18.32038
8477,3901497_280,SDCM,1.100955125693343,-32.148125,-18.2970966666667
8478,3901497_281,SDCM,1.1869672448881354,-32.0024633333333,-18.3163583333333
8479,3901497_282,SDCM,1.2729793640829279,-31.8941,-18.339295
8482,3901497_285,SDCM,1.5310157216673053,-31.7111766666667,-18.4994616666667
8484,3901497_287,SDCM,1.70303996005689,-31.6598083333333,-18.5245633333333
8485,3901497_288,SDCM,1.7890520792516824,-31.6811716666667,-18.53889
8486,3901497_289,SDCM,1.8750641984464747,-31.6961966666667,-18.5508216666667
8487,3901497_290,SDCM,1.961076317641267,-31.7177716666667,-18.57011
8488,3901497_291,SDCM,2.0470884368360593,-31.7112166666667,-18.5576733333333
8490,3901497_293,SDCM,2.2191126752256443,-31.6499233333333,-18.56439
8492,3901497_295,SDCM,2.391136913615229,-31.7026383333333,-18.7112816666667
8493,3901497_296,SDCM,2.4771490328100216,-31.7263683333333,-18.7685516666667
8494,3901497_297,SDCM,2.563161152004814,-31.7494733333333,-18.8500266666667
8495,3901497_298,SDCM,2.6491732711996065,-31.7243433333333,-18.88592
8496,3901497_299,SDCM,2.735185390394399,-31.729975,-18.9875366666667
8497,3901497_300,SDCM,2.821197509589191,-31.7808883333333,-19.098765
8498,3901497_301,SDCM,2.907209628783984,-31.835975,-19.2219916666667
8499,3901497_302,SDCM,2.993221747978776,-31.8105683333333,-19.2614133333333
8500,3901497_303,SDCM,3.079233867173569,-31.8148416666667,-19.4408616666667
8625,3901498_69,HCB,3.199650834046278,-41.30705,-22.7131616666667
8626,3901498_70,HCB,3.2856629532410704,-41.444745,-22.826355
8627,3901498_71,HCB,3.3716750724358624,-41.5839733333333,-22.84848
8628,3901498_72,HCB,3.4576871916306553,-41.7230783333333,-22.8251416666667
8629,3901498_73,HCB,3.5436993108254473,-41.849675,-22.7664983333333
8630,3901498_74,HCB,3.62971143002024,-41.9114633333333,-22.6451283333333
8631,3901498_75,HCB,3.7157235492150322,-41.9837066666667,-22.3976333333333
8632,3901498_76,HCB,3.801735668409825,-41.9740283333333,-22.1934233333333
8633,3901498_77,HCB,3.887747787604617,-41.93987,-21.98927
8634,3901498_78,HCB,3.97375990679941,-41.8678333333333,-21.8071366666667
8635,3901498_79,HCB,4.059772025994202,-41.7997616666667,-21.5924233333333
8636,3901498_80,HCB,4.145784145188995,-41.7573833333333,-21.3846866666667
8637,3901498_81,HCB,4.231796264383787,-41.6795933333333,-21.187525
8638,3901498_82,HCB,4.31780838357858,-41.57724,-21.0858516666667
8639,3901498_83,HCB,4.403820502773372,-41.51991,-21.001395
8640,3901498_84,HCB,4.489832621968164,-41.44934,-20.942265
8641,3901498_85,HCB,4.575844741162957,-41.3554466666667,-20.8444933333333
8643,3901498_87,HCB,4.747868979552542,-41.1294616666667,-20.71687
8647,3901498_91,HCB,5.0919174563317116,-40.9043633333333,-20.4909983333333
8648,3901498_92,HCB,5.177929575526504,-40.8912116666667,-20.4885866666667
8649,3901498_93,HCB,5.2639416947212965,-40.8955533333333,-20.4947616666667
8650,3901498_94,HCB,5.3499538139160885,-40.8744816666667,-20.5059016666667
8651,3901498_95,HCB,5.435965933110881,-40.854,-20.5673316666667
8652,3901498_96,HCB,5.521978052305673,-40.87365,-20.610905
8653,3901498_97,HCB,5.607990171500465,-40.8561983333333,-20.6610283333333
8654,3901498_98,HCB,5.694002290695258,-40.8425583333333,-20.68193
8655,3901498_99,HCB,5.780014409890051,-40.84344,-20.698445
8656,3901498_100,HCB,5.866026529084842,-40.8349016666667,-20.7094883333333
8657,3901498_101,HCB,5.952038648279635,-40.8338783333333,-20.7805933333333
8658,3901498_102,HCB,6.038050767474428,-40.8473483333333,-20.8172166666667
8659,3901498_103,HCB,6.072455615152345,-40.833905,-20.819555
8660,3901498_104,HCB,6.106860462830261,-40.8312983333333,-20.7988383333333
8661,3901498_105,HCB,6.141265310508178,-40.8305283333333,-20.79444
8662,3901498_106,HCB,6.1756701581860955,-40.8082383333333,-20.7849883333333
8665,3901498_109,HCB,6.278884701219847,-40.7888783333333,-20.8210183333333
8668,3901498_112,HCB,0.25803635758437726,-40.6244183333333,-20.7905933333333
8670,3901498_114,HCB,0.4300605959739621,-40.3775883333333,-20.9948666666667
8671,3901498_115,HCB,0.5160727151687545,-40.273865,-21.19539
8672,3901498_116,HCB,0.6020848343635469,-40.1858416666667,-21.373755
8673,3901498_117,HCB,0.6880969535583393,-40.1015166666667,-21.6311416666667
8675,3901498_119,HCB,0.8601211919479242,-40.03731,-22.26608
8676,3901498_120,HCB,0.9461333111427167,-40.0579916666667,-22.5410083333333
8677,3901498_121,HCB,1.032145430337509,-40.082155,-22.8539783333333
8678,3901498_122,HCB,1.1181575495323013,-40.1832333333333,-23.1484766666667
8679,3901498_123,HCB,1.2041696687270937,-40.34433,-23.4174933333333
8680,3901498_124,HCB,1.2901817879218862,-40.543435,-23.53625
8681,3901498_125,HCB,1.3761939071166787,-40.68131,-23.5359983333333
8682,3901498_126,HCB,1.4622060263114711,-40.8082716666667,-23.4985816666667
8683,3901498_127,HCB,1.5482181455062636,-40.82723,-23.3666633333333
8685,3901498_129,HCB,1.7202423838958485,-40.7411583333333,-23.2611733333333
8686,3901498_130,HCB,1.7374448077348068,-40.7255833333333,-23.2512233333333
8688,3901498_132,HCB,1.7718496554127237,-40.6630983333333,-23.2625833333333
8691,3901498_135,HCB,1.961076317641267,-40.4589633333333,-23.4783033333333
8692,3901498_136,HCB,2.0470884368360593,-40.421775,-23.6082733333333
8694,3901498_138,HCB,2.2191126752256443,-40.487995,-23.680395
8695,3901498_139,HCB,2.3051247944204367,-40.52742,-23.6624066666667
8696,3901498_140,HCB,2.391136913615229,-40.5409566666667,-23.639335
8697,3901498_141,HCB,2.4771490328100216,-40.5612566666667,-23.62824
8699,3901498_143,HCB,2.6491732711996065,-40.5050616666667,-23.7262383333333
8701,3901498_145,HCB,2.821197509589191,-40.5376666666667,-23.98627
8702,3901498_146,HCB,2.907209628783984,-40.5294916666667,-24.07965
8703,3901498_147,HCB,2.993221747978776,-40.5350066666667,-24.14172
8704,3901498_148,HCB,3.079233867173569,-40.4771283333333,-24.223065
8706,3901498_150,LCB,3.2512581055631538,-40.4607333333333,-24.3730233333333
8707,3901498_151,LCB,3.3372702247579458,-40.4101316666667,-24.4499133333333
8708,3901498_152,LCB,3.4232823439527387,-40.33872,-24.55747
8709,3901498_153,LCB,3.5092944631475307,-40.26836,-24.6577833333333
8711,3901498_155,LCB,3.6813187015371156,-40.17548,-24.8297283333333
8712,3901498_155,LCB,3.6813187015371156,-40.17548,-24.8297283333333
8715,3901498_158,LCB,3.9393550591214925,-40.0002183333333,-25.1258033333333
8716,3901498_159,LCB,4.025367178316285,-39.9746216666667,-25.2128666666667
8717,3901498_160,LCB,4.1113792975110774,-39.9551683333333,-25.382385
8718,3901498_161,LCB,4.19739141670587,-39.90693,-25.601155
8719,3901498_162,LCB,4.283403535900662,-39.8588733333333,-25.76093
8720,3901498_163,LCB,4.369415655095455,-39.813,-25.8793116666667
8721,3901498_164,LCB,4.455427774290247,-39.78676,-26.019665
8725,3901498_168,LCB,4.799476251069417,-39.7517966666667,-26.33096
8726,3901498_169,LCB,4.88548837026421,-39.8285616666667,-26.38579
8727,3901498_170,LCB,4.971500489459002,-39.8544916666667,-26.4842966666667
8728,3901498_171,LCB,5.057512608653795,-39.8563166666667,-26.5870633333333
8729,3901498_172,LCB,5.143524727848587,-39.8141783333333,-26.6553333333333
8730,3901498_173,LCB,5.229536847043379,-39.7551766666667,-26.7186616666667
8731,3901498_174,LCB,5.315548966238172,-39.6994566666667,-26.741535
8732,3901498_175,LCB,5.401561085432964,-39.6709783333333,-26.7077483333333
8734,3901498_177,LCB,5.573585323822549,-39.7833333333333,-26.6095883333333
8736,3901498_179,LCB,5.745609562212134,-39.9696266666667,-26.597145
8737,3901498_180,LCB,5.780014409890051,-39.9940666666667,-26.592195
8738,3901498_181,LCB,5.814419257567968,-40.028635,-26.5654166666667
8739,3901498_182,LCB,5.8488241052458845,-40.067175,-26.549555
8741,3901498_184,LCB,5.917633800601719,-40.1553933333333,-26.5521316666667
8742,3901498_185,LCB,5.952038648279635,-40.1943766666667,-26.5134333333333
8744,3901498_187,LCB,6.0208483436354685,-40.2954416666667,-26.468465
8745,3901498_188,LCB,6.106860462830261,-40.4109516666667,-26.4348216666667
8748,3901498_191,LCB,0.06880969535583394,-41.0173716666667,-26.0900066666667
8749,3901498_192,LCB,0.15482181455062635,-41.2164033333333,-25.9103333333333
8750,3901498_193,LCB,0.24083393374541878,-41.35158,-25.702705
8751,3901498_194,LCB,0.3268460529402112,-41.3497766666667,-25.4620766666667
8752,3901498_195,LCB,0.4128581721350036,-41.26627,-25.2217383333333
8753,3901498_196,LCB,0.49887029132979605,-41.145095,-24.953065
8754,3901498_197,LCB,0.5848824105245884,-40.9650883333333,-24.6520383333333
8755,3901498_198,LCB,0.6708945297193809,-40.7638983333333,-24.3790366666667
8756,3901498_199,LCB,0.7569066489141733,-40.5816816666667,-24.2731866666667
8757,3901498_200,LCB,0.8429187681089656,-40.367295,-24.2491333333333
8758,3901498_201,LCB,0.9289308873037581,-40.19561,-24.1823516666667
8759,3901498_202,LCB,1.0149430064985505,-40.12957,-24.1232033333333
8760,3901498_203,LCB,1.100955125693343,-40.1072833333333,-24.0644733333333
8761,3901498_204,LCB,1.1869672448881354,-40.1105783333333,-23.9489683333333
8762,3901498_205,LCB,1.2729793640829279,-40.1812033333333,-23.8463033333333
8763,3901498_206,LCB,1.3589914832777203,-40.2508833333333,-23.704485
8764,3901498_207,LCB,1.4450036024725128,-40.37411,-23.5179283333333
8765,3901498_208,LCB,1.5310157216673053,-40.48585,-23.3251516666667
8766,3901498_209,LCB,1.6170278408620975,-40.6138633333333,-23.1818933333333
8768,3901498_211,LCB,1.7890520792516824,-40.921995,-22.8354666666667
8769,3901498_212,LCB,1.806254503090641,-40.9513533333333,-22.7960883333333
8770,3901498_213,LCB,1.8922666222854334,-41.0818133333333,-22.54937
8771,3901498_214,LCB,1.9782787414802259,-41.1722633333333,-22.2880966666667
8773,3901498_216,LCB,2.1503029798698106,-41.17139,-21.7542683333333
8774,3901498_217,LCB,2.2363150990646026,-41.05459,-21.4990616666667
8775,3901498_218,LCB,2.322327218259395,-40.89926,-21.2905516666667
8776,3901498_219,LCB,2.4083393374541875,-40.7759983333333,-21.1618316666667
8777,3901498_220,LCB,2.49435145664898,-40.6732933333333,-21.1003133333333
8778,3901498_221,LCB,2.5803635758437724,-40.5846566666667,-21.054525
8779,3901498_222,LCB,2.666375695038565,-40.50854,-20.980585
8780,3901498_223,LCB,2.7523878142333573,-40.454085,-20.9410483333333
8781,3901498_224,LCB,2.8383999334281493,-40.40554,-20.8679933333333
8782,3901498_225,LCB,2.9244120526229422,-40.3740983333333,-20.7734866666667
8783,3901498_226,LCB,3.0104241718177343,-40.3580266666667,-20.60993
8784,3901498_227,LCB,3.096436291012527,-40.3921566666667,-20.375695
8873,3901498_316,HCB,3.1308411386904442,-41.8570766666667,-12.4599416666667
8874,3901498_317,HCB,3.2168532578852367,-42.0485833333333,-12.57556
8875,3901498_318,HCB,3.3028653770800287,-42.2601116666667,-12.6080816666667
8876,3901498_319,HCB,3.388877496274821,-42.4156683333333,-12.4922633333333
8878,3901498_321,HCB,3.560901734664406,-42.4713433333333,-12.1425316666667
8879,3901498_322,HCB,3.6469138538591985,-42.2921483333333,-12.1513333333333
8882,3901498_325,HCB,3.9049502114435755,-42.1961283333333,-12.4182216666667
8883,3901498_326,HCB,3.9909623306383684,-42.2331866666667,-12.2790483333333
8885,3901498_328,HCB,4.162986569027954,-41.9964216666667,-11.91497
8886,3901498_329,HCB,4.248998688222746,-41.788,-11.875185
8887,3901498_330,HCB,4.335010807417538,-41.5357566666667,-11.9045766666667
8888,3901498_331,HCB,4.421022926612331,-41.3125616666667,-12.07645
8889,3901498_332,HCB,4.507035045807123,-41.175075,-12.27846
8890,3901498_333,HCB,4.593047165001916,-41.0854483333333,-12.5246033333333
8892,3901498_335,HCB,4.7650714033915005,-41.12324,-13.31628
8896,3901498_339,HCB,5.109119880170669,-41.5767633333333,-14.1089233333333
8897,3901498_340,HCB,5.195131999365462,-41.64074,-14.21209
8898,3901498_341,HCB,5.281144118560254,-41.74439,-14.3692916666667
8899,3901498_342,HCB,5.367156237755047,-41.92558,-14.4765866666667
8900,3901498_343,HCB,5.453168356949839,-42.1688033333333,-14.4894383333333
8901,3901498_344,HCB,5.539180476144631,-42.46238,-14.2227966666667
8902,3901498_345,HCB,5.625192595339424,-42.7321816666667,-13.6483833333333
8903,3901498_346,HCB,5.711204714534217,-42.901075,-12.8868133333333
8904,3901498_347,HCB,5.797216833729009,-42.7630066666667,-12.2221483333333
8906,3901498_349,HCB,5.969241072118594,-42.188815,-12.4954133333333
8907,3901498_350,HCB,6.055253191313386,-41.99161,-12.9802883333333
8908,3901498_351,HCB,6.141265310508178,-41.79627,-13.4118216666667
8910,3901498_353,HCB,0.03440484767791697,-41.6557383333333,-14.134415
8911,3901498_354,HCB,0.12041696687270939,-41.64987,-14.326445
8912,3901498_355,HCB,0.2064290860675018,-41.6013433333333,-14.4386883333333
8913,3901498_356,HCB,0.2924412052622942,-41.4549883333333,-14.5887133333333
8917,3901498_360,HCB,0.6364896820414639,-40.7181766666667,-15.7320966666667
8918,3901498_361,HCB,0.7225018012362564,-40.7003033333333,-16.0683316666667
8919,3901498_362,HCB,0.8085139204310487,-40.7381416666667,-16.2555683333333
8920,3901498_363,HCB,0.8945260396258412,-40.8204683333333,-16.37378
8921,3901498_364,HCB,0.9805381588206336,-40.9195233333333,-16.528395
8922,3901498_365,HCB,1.066550278015426,-41.0216416666667,-16.5345583333333
8923,3901498_366,HCB,1.1525623972102184,-41.1146366666667,-16.4628833333333
8924,3901498_367,HCB,1.2385745164050108,-41.0765566666667,-16.3496433333333
8925,3901498_368,HCB,1.3245866355998033,-41.0037783333333,-16.2518833333333
8927,3901498_370,HCB,1.496610873989388,-40.6538516666667,-16.1697183333333
8928,3901498_371,HCB,1.5826229931841804,-40.40186,-16.116875
8929,3901498_372,HCB,1.6686351123789729,-40.130695,-16.1218316666667
8930,3901498_373,HCB,1.7546472315737653,-39.8597316666667,-16.13857
8931,3901498_374,HCB,1.8406593507685578,-39.6378816666667,-16.2217566666667
8932,3901498_375,HCB,1.9266714699633503,-39.51267,-16.3618033333333
8933,3901498_376,HCB,2.0126835891581427,-39.3860166666667,-16.4646616666667
8934,3901498_377,HCB,2.098695708352935,-39.2905233333333,-16.6476033333333
8935,3901498_378,HCB,2.1847078275477276,-39.2304083333333,-16.763495
8936,3901498_379,HCB,2.27071994674252,-39.1847433333333,-16.941575
8937,3901498_380,HCB,2.3567320659373125,-39.152185,-17.0912233333333
8938,3901498_381,HCB,2.442744185132105,-39.0572016666667,-17.2131766666667
8939,3901498_382,HCB,2.5287563043268975,-38.950185,-17.2692883333333
8940,3901498_383,HCB,2.6147684235216895,-38.8885183333333,-17.25616
8956,3901530_14,EQ,0.08601211919479242,14.239445,-109.675641666667
8957,3901530_15,EQ,0.17202423838958483,14.077745,-109.591888333333
8958,3901530_16,EQ,0.25803635758437726,13.948975,-109.538291666667
8959,3901530_17,EQ,0.34404847677916967,13.8672083333333,-109.50899
8960,3901530_18,EQ,0.4300605959739621,13.8469416666667,-109.522971666667
8961,3901530_19,EQ,0.5160727151687545,13.8510883333333,-109.5493
8962,3901530_20,EQ,0.6020848343635469,13.859275,-109.558633333333
8965,3901530_23,EQ,0.8601211919479242,13.8622083333333,-109.419513333333
8966,3901530_24,EQ,0.9461333111427167,13.80172,-109.338283333333
8967,3901530_25,EQ,1.032145430337509,13.7285533333333,-109.266643333333
8968,3901530_26,EQ,1.1181575495323013,13.6872983333333,-109.213146666667
8969,3901530_27,EQ,1.2041696687270937,13.66316,-109.196123333333
8970,3901530_28,EQ,1.2901817879218862,13.6619916666667,-109.171558333333
8972,3901530_30,EQ,1.4622060263114711,13.77624,-109.103335
8973,3901530_31,EQ,1.5482181455062636,13.80324,-109.039856666667
8974,3901530_32,EQ,1.634230264701056,13.7990383333333,-108.953433333333
8975,3901530_33,EQ,1.7202423838958485,13.767605,-108.880533333333
8976,3901530_34,EQ,1.806254503090641,13.7248833333333,-108.850921666667
8977,3901530_35,EQ,1.8922666222854334,13.715055,-108.816533333333
8979,3901530_37,EQ,2.064290860675018,13.735225,-108.803888333333
8980,3901530_38,EQ,2.1503029798698106,13.7377583333333,-108.814115
8982,3901530_40,EQ,2.322327218259395,13.713885,-108.862726666667
8983,3901530_41,EQ,2.4083393374541875,13.6830583333333,-108.930755
8984,3901530_42,EQ,2.49435145664898,13.6630783333333,-108.986768333333
8986,3901530_44,EQ,2.666375695038565,13.63283,-109.131696666667
8987,3901530_45,EQ,2.7523878142333573,13.5907566666667,-109.169161666667
8988,3901530_46,EQ,2.8383999334281493,13.5437583333333,-109.200446666667
8989,3901530_47,EQ,2.9244120526229422,13.477595,-109.20149
8992,3901530_50,EQ,3.182448410207319,13.2422,-109.14157
8993,3901530_51,EQ,3.268460529402112,13.1698233333333,-109.091213333333
8994,3901530_52,EQ,3.354472648596904,13.0858833333333,-109.079541666667
8995,3901530_53,EQ,3.440484767791697,12.96843,-109.05541
8997,3901530_55,EQ,3.612509006181282,12.800735,-109.113695
8998,3901530_56,EQ,3.698521125376074,12.7784383333333,-109.18514
8999,3901530_57,EQ,3.784533244570867,12.7558566666667,-109.203285
9000,3901530_58,EQ,3.870545363765659,12.820095,-109.22101
9001,3901530_59,EQ,3.9565574829604517,12.9014016666667,-109.212285
9002,3901530_60,EQ,4.042569602155243,13.0171083333333,-109.21321
9004,3901530_62,EQ,4.214593840544828,13.099785,-109.043435
9005,3901530_63,EQ,4.300605959739621,13.0633816666667,-108.881643333333
9006,3901530_64,EQ,4.386618078934413,12.9745483333333,-108.721713333333
9007,3901530_65,EQ,4.472630198129205,12.9133133333333,-108.577996666667
9010,3901530_68,EQ,4.730666555713583,12.9076066666667,-108.42081
9011,3901530_69,EQ,4.816678674908375,12.9901116666667,-108.381605
9012,3901530_70,EQ,4.902690794103168,13.078545,-108.378945
9013,3901530_71,EQ,4.98870291329796,13.2422433333333,-108.386266666667
9015,3901530_73,EQ,5.160727151687545,13.5378383333333,-108.415716666667
9016,3901530_74,EQ,5.246739270882338,13.6676066666667,-108.498048333333
9017,3901530_75,EQ,5.33275139007713,13.7971983333333,-108.578381666667
9018,3901530_76,EQ,5.418763509271923,13.8979216666667,-108.638483333333
9019,3901530_77,EQ,5.504775628466715,14.0152333333333,-108.72687
9020,3901530_78,EQ,5.590787747661507,14.1028816666667,-108.803595
9023,3901530_81,EQ,5.8488241052458845,14.205975,-109.010281666667
9024,3901530_82,EQ,5.934836224440677,14.164685,-109.040708333333
9025,3901530_83,EQ,6.0208483436354685,14.1304816666667,-109.080995
9038,3901531_13,EQ,0.08601211919479242,13.5175733333333,-110.546033333333
9039,3901531_14,EQ,0.17202423838958483,13.3840216666667,-110.542368333333
9040,3901531_15,EQ,0.25803635758437726,13.2787433333333,-110.595583333333
9041,3901531_16,EQ,0.34404847677916967,13.187145,-110.673125
9042,3901531_17,EQ,0.4300605959739621,13.0485733333333,-110.772743333333
9043,3901531_18,EQ,0.5160727151687545,12.9223733333333,-110.82537
9044,3901531_19,EQ,0.6020848343635469,12.7984,-110.860465
9045,3901531_20,EQ,0.6880969535583393,12.6999366666667,-110.860168333333
9046,3901531_21,EQ,0.7741090727531318,12.674625,-110.813488333333
9047,3901531_22,EQ,0.8601211919479242,12.6466333333333,-110.744971666667
9048,3901531_23,EQ,0.9461333111427167,12.676645,-110.610388333333
9049,3901531_24,EQ,1.032145430337509,12.6774733333333,-110.478728333333
9050,3901531_25,EQ,1.1181575495323013,12.6621783333333,-110.328661666667
9051,3901531_26,EQ,1.2041696687270937,12.64764,-110.250285
9052,3901531_27,EQ,1.2901817879218862,12.6670466666667,-110.242618333333
9053,3901531_28,EQ,1.3761939071166787,12.705725,-110.315553333333
9054,3901531_29,EQ,1.4622060263114711,12.7800233333333,-110.436545
9055,3901531_30,EQ,1.5482181455062636,12.859335,-110.581316666667
9056,3901531_31,EQ,1.634230264701056,12.9127333333333,-110.727575
9057,3901531_32,EQ,1.7202423838958485,12.9245216666667,-110.847576666667
9058,3901531_33,EQ,1.806254503090641,12.9149533333333,-110.934505
9059,3901531_34,EQ,1.8922666222854334,12.89872,-110.970903333333
9061,3901531_36,EQ,2.064290860675018,12.8913266666667,-110.982883333333
9063,3901531_38,EQ,2.2363150990646026,12.9099483333333,-111.048126666667
9064,3901531_39,EQ,2.322327218259395,12.9993233333333,-111.109248333333
9065,3901531_40,EQ,2.4083393374541875,13.0651516666667,-111.102548333333
9066,3901531_41,EQ,2.49435145664898,13.118465,-111.174973333333
9068,3901531_43,EQ,2.666375695038565,13.23213,-111.292613333333
9069,3901531_44,EQ,2.7523878142333573,13.26148,-111.317845
9070,3901531_45,EQ,2.8383999334281493,13.2667683333333,-111.374105
9071,3901531_46,EQ,2.9244120526229422,13.2528383333333,-111.415076666667
9072,3901531_47,EQ,3.0104241718177343,13.2467383333333,-111.462916666667
9073,3901531_48,EQ,3.096436291012527,13.2577166666667,-111.513855
9074,3901531_49,EQ,3.182448410207319,13.281715,-111.519696666667
9075,3901531_50,EQ,3.268460529402112,13.3634333333333,-111.490215
9076,3901531_51,EQ,3.354472648596904,13.480595,-111.655951666667
9077,3901531_52,EQ,3.440484767791697,13.3248266666667,-111.854998333333
9078,3901531_53,EQ,3.526496886986489,13.234615,-111.970766666667
9080,3901531_55,EQ,3.698521125376074,13.1155566666667,-112.222378333333
9082,3901531_57,EQ,3.870545363765659,13.0559,-112.40785
9083,3901531_58,EQ,3.9565574829604517,12.9733666666667,-112.383803333333
9084,3901531_59,EQ,4.042569602155243,12.904485,-112.377826666667
9085,3901531_60,EQ,4.128581721350036,12.8194,-112.410543333333
9086,3901531_61,EQ,4.214593840544828,12.7884633333333,-112.425241666667
9087,3901531_62,EQ,4.300605959739621,12.73057,-112.431521666667
9088,3901531_63,EQ,4.386618078934413,12.7167816666667,-112.474453333333
9089,3901531_64,EQ,4.472630198129205,12.7172,-112.487905
9090,3901531_65,EQ,4.558642317323998,12.7701216666667,-112.538736666667
9091,3901531_66,EQ,4.64465443651879,12.8317116666667,-112.53335
9092,3901531_67,EQ,4.730666555713583,12.909245,-112.582461666667
9093,3901531_68,EQ,4.816678674908375,13.03026,-112.633766666667
9094,3901531_69,EQ,4.902690794103168,13.1838616666667,-112.706718333333
9095,3901531_70,EQ,4.98870291329796,13.3089966666667,-112.72351
9096,3901531_71,EQ,5.074715032492753,13.409385,-112.757453333333
9098,3901531_73,EQ,5.246739270882338,13.5470316666667,-112.810451666667
9100,3901531_75,EQ,5.418763509271923,13.6957233333333,-112.918236666667
9101,3901531_76,EQ,5.504775628466715,13.723505,-112.938436666667
9102,3901531_77,EQ,5.590787747661507,13.6947,-112.947628333333
9103,3901531_78,EQ,5.676799866856299,13.609475,-112.953185
9105,3901531_80,EQ,5.8488241052458845,13.45999,-112.949423333333
9107,3901531_82,EQ,6.0208483436354685,13.2830233333333,-112.928945
9108,3901531_83,EQ,6.106860462830261,13.1721883333333,-112.900965
9109,3901531_84,EQ,6.192872582025054,13.101095,-112.875665
9110,3901531_85,EQ,6.278884701219847,13.0452233333333,-112.860318333333
9183,3901531_159,EQ,0.08601211919479242,12.5019416666667,-117.41041
9184,3901531_160,EQ,0.17202423838958483,12.5815983333333,-117.524088333333
9185,3901531_161,EQ,0.25803635758437726,12.67045,-117.620665
9186,3901531_162,EQ,0.34404847677916967,12.724485,-117.726618333333
9187,3901531_163,EQ,0.4300605959739621,12.7619266666667,-117.784525
9189,3901531_165,EQ,0.6020848343635469,12.7322566666667,-117.739406666667
9190,3901531_166,EQ,0.6880969535583393,12.6990783333333,-117.64538
9192,3901531_168,EQ,0.8601211919479242,12.70315,-117.366598333333
9193,3901531_169,EQ,0.9461333111427167,12.75641,-117.14037
9194,3901531_170,EQ,1.032145430337509,12.8096766666667,-116.921235
9195,3901531_171,EQ,1.1181575495323013,12.9323733333333,-116.706536666667
9196,3901531_172,EQ,1.2041696687270937,13.106395,-116.565955
9197,3901531_173,EQ,1.2901817879218862,13.2935333333333,-116.437115
9198,3901531_174,EQ,1.3761939071166787,13.4732016666667,-116.287946666667
9200,3901531_176,EQ,1.5482181455062636,13.697635,-115.891098333333
9201,3901531_177,EQ,1.634230264701056,13.7514133333333,-115.670493333333
9204,3901531_180,EQ,1.8922666222854334,13.9581633333333,-115.288731666667
9205,3901531_181,EQ,1.9782787414802259,13.9810283333333,-115.149846666667
9206,3901531_182,EQ,2.064290860675018,13.9575016666667,-115.021311666667
9207,3901531_183,EQ,2.1503029798698106,13.9201133333333,-114.896451666667
9208,3901531_184,EQ,2.2363150990646026,13.8780833333333,-114.780583333333
9209,3901531_185,EQ,2.322327218259395,13.8121,-114.690135
9210,3901531_186,EQ,2.4083393374541875,13.7720283333333,-114.583005
9211,3901531_187,EQ,2.49435145664898,13.7094783333333,-114.50715
9212,3901531_188,EQ,2.5803635758437724,13.67213,-114.45054
9213,3901531_189,EQ,2.666375695038565,13.635835,-114.382073333333
9214,3901531_190,EQ,2.7523878142333573,13.65619,-114.360958333333
9215,3901531_191,EQ,2.8383999334281493,13.6284466666667,-114.409205
9216,3901531_192,EQ,2.9244120526229422,13.56979,-114.476663333333
9217,3901531_193,EQ,3.0104241718177343,13.5195733333333,-114.587218333333
9219,3901531_195,EQ,3.182448410207319,13.3713516666667,-114.862941666667
9220,3901531_196,EQ,3.268460529402112,13.2775116666667,-114.999048333333
9222,3901531_198,EQ,3.440484767791697,12.9968866666667,-115.20252
